1979-01-03,10.3043418318
1979-01-04,10.2972933617
1979-01-05,10.312278695
1979-01-06,10.3370049927
1979-01-07,10.3658987749
1979-01-08,10.3964349789
1979-01-09,10.4274715114
1979-01-10,10.4584936615
1979-01-11,10.4892713038
1979-01-12,10.5197033769
1979-01-13,10.549747327
1979-01-14,10.5793870979
1979-01-15,10.6086186092
1979-01-16,10.637443169
1979-01-17,10.6658644852
1979-01-18,10.6938873114
1979-01-19,10.7215168318
1979-01-20,10.7487583838
1979-01-21,10.7756173323
1979-01-22,10.8020990133
1979-01-23,10.8282087089
1979-01-24,10.8539516366
1979-01-25,10.879332945
1979-01-26,10.9043577123
1979-01-27,10.9290309461
1979-01-28,10.9533575844
1979-01-29,10.9773424957
1979-01-30,11.0009904804
1979-01-31,11.0243062714
1979-02-01,11.0472945351
1979-02-02,11.0699598725
1979-02-03,11.0923068198
1979-02-04,11.1143398496
1979-02-05,11.1360633717
1979-02-06,11.1574817339
1979-02-07,11.1785992228
1979-02-08,11.1994200649
1979-02-09,11.2199484275
1979-02-10,11.240188419
1979-02-11,11.2601440904
1979-02-12,11.2798194356
1979-02-13,11.2992183926
1979-02-14,11.3183448437
1979-02-15,11.3372026171
1979-02-16,11.355795487
1979-02-17,11.3741271746
1979-02-18,11.3922013489
1979-02-19,11.4100216272
1979-02-20,11.4275915762
1979-02-21,11.4449147122
1979-02-22,11.4619945025
1979-02-23,11.4788343654
1979-02-24,11.4954376713
1979-02-25,11.5118077432
1979-02-26,11.5279478574
1979-02-27,11.5438612443
1979-02-28,11.5595510887
1979-03-01,11.575020531
1979-03-02,11.5902726671
1979-03-03,11.6053105497
1979-03-04,11.6201371885
1979-03-05,11.6347555509
1979-03-06,11.6491685627
1979-03-07,11.6633791085
1979-03-08,11.6773900325
1979-03-09,11.6912041388
1979-03-10,11.7048241922
1979-03-11,11.7182529187
1979-03-12,11.7314930059
1979-03-13,11.7445471038
1979-03-14,11.7574178249
1979-03-15,11.7701077453
1979-03-16,11.7826194047
1979-03-17,11.7949553074
1979-03-18,11.8071179221
1979-03-19,11.8191096832
1979-03-20,11.8309329906
1979-03-21,11.8425902109
1979-03-22,11.854083677
1979-03-23,11.8654156892
1979-03-24,11.8765885157
1979-03-25,11.8876043925
1979-03-26,11.8984655244
1979-03-27,11.9091740852
1979-03-28,11.9197322181
1979-03-29,11.9301420361
1979-03-30,11.9404056229
1979-03-31,11.9505250325
1979-04-01,11.9605022902
1979-04-02,11.970339393
1979-04-03,11.9800383097
1979-04-04,11.9896009813
1979-04-05,11.9990293219
1979-04-06,12.0083252183
1979-04-07,12.0174905312
1979-04-08,12.0265270949
1979-04-09,12.035436718
1979-04-10,12.0442211836
1979-04-11,12.0528822499
1979-04-12,12.0614216504
1979-04-13,12.0698410942
1979-04-14,12.0781422663
1979-04-15,12.0863268281
1979-04-16,12.0943964178
1979-04-17,12.1023526503
1979-04-18,12.1101971181
1979-04-19,12.1179313912
1979-04-20,12.1255570176
1979-04-21,12.1330755234
1979-04-22,12.1404884134
1979-04-23,12.1477971712
1979-04-24,12.1550032597
1979-04-25,12.162108121
1979-04-26,12.1691131772
1979-04-27,12.1760198303
1979-04-28,12.1828294626
1979-04-29,12.1895434369
1979-04-30,12.1961630971
1979-05-01,12.2026897679
1979-05-02,12.2091247557
1979-05-03,12.2154693484
1979-05-04,12.2217248158
1979-05-05,12.2278924098
1979-05-06,12.2339733649
1979-05-07,12.2399688982
1979-05-08,12.2458802095
1979-05-09,12.251708482
1979-05-10,12.2574548822
1979-05-11,12.2631205601
1979-05-12,12.2687066498
1979-05-13,12.2742142692
1979-05-14,12.2796445206
1979-05-15,12.2849984908
1979-05-16,12.2902772515
1979-05-17,12.295481859
1979-05-18,12.3006133551
1979-05-19,12.3056727669
1979-05-20,12.3106611068
1979-05-21,12.3155793733
1979-05-22,12.3204285507
1979-05-23,12.3252096096
1979-05-24,12.3299235068
1979-05-25,12.3345711858
1979-05-26,12.3391535768
1979-05-27,12.343671597
1979-05-28,12.3481261505
1979-05-29,12.3525181289
1979-05-30,12.3568484112
1979-05-31,12.3611178641
1979-06-01,12.3653273422
1979-06-02,12.3694776878
1979-06-03,12.3735697317
1979-06-04,12.3776042928
1979-06-05,12.3815821787
1979-06-06,12.3855041854
1979-06-07,12.3893710979
1979-06-08,12.3931836903
1979-06-09,12.3969427254
1979-06-10,12.4006489557
1979-06-11,12.404303123
1979-06-12,12.4079059585
1979-06-13,12.4114581834
1979-06-14,12.4149605086
1979-06-15,12.4184136352
1979-06-16,12.4218182541
1979-06-17,12.4251750468
1979-06-18,12.4284846852
1979-06-19,12.4317478316
1979-06-20,12.4349651391
1979-06-21,12.4381372517
1979-06-22,12.4412648042
1979-06-23,12.4443484226
1979-06-24,12.4473887241
1979-06-25,12.450386317
1979-06-26,12.4533418015
1979-06-27,12.456255769
1979-06-28,12.4591288026
1979-06-29,12.4619614775
1979-06-30,12.4647543606
1979-07-01,12.4675080107
1979-07-02,12.4702229792
1979-07-03,12.4728998092
1979-07-04,12.4755390367
1979-07-05,12.4781411897
1979-07-06,12.4807067892
1979-07-07,12.4832363485
1979-07-08,12.485730374
1979-07-09,12.4881893648
1979-07-10,12.4906138131
1979-07-11,12.4930042041
1979-07-12,12.4953610161
1979-07-13,12.497684721
1979-07-14,12.4999757838
1979-07-15,12.5022346631
1979-07-16,12.5044618108
1979-07-17,12.5066576728
1979-07-18,12.5088226885
1979-07-19,12.5109572914
1979-07-20,12.5130619085
1979-07-21,12.5151369611
1979-07-22,12.5171828645
1979-07-23,12.5192000282
1979-07-24,12.521188856
1979-07-25,12.5231497457
1979-07-26,12.52508309
1979-07-27,12.5269892758
1979-07-28,12.5288686845
1979-07-29,12.5307216923
1979-07-30,12.5325486701
1979-07-31,12.5343499835
1979-08-01,12.5361259931
1979-08-02,12.5378770543
1979-08-03,12.5396035175
1979-08-04,12.5413057284
1979-08-05,12.5429840275
1979-08-06,12.5446387508
1979-08-07,12.5462702295
1979-08-08,12.5478787901
1979-08-09,12.5494647546
1979-08-10,12.5510284402
1979-08-11,12.5525701601
1979-08-12,12.5540902228
1979-08-13,12.5555889325
1979-08-14,12.5570665891
1979-08-15,12.5585234885
1979-08-16,12.5599599221
1979-08-17,12.5613761775
1979-08-18,12.5627725381
1979-08-19,12.5641492835
1979-08-20,12.5655066891
1979-08-21,12.5668450266
1979-08-22,12.5681645638
1979-08-23,12.569465565
1979-08-24,12.5707482904
1979-08-25,12.5720129968
1979-08-26,12.5732599374
1979-08-27,12.5744893615
1979-08-28,12.5757015155
1979-08-29,12.5768966417
1979-08-30,12.5780749795
1979-08-31,12.5792367647
1979-09-01,12.5803822297
1979-09-02,12.5815116039
1979-09-03,12.5826251133
1979-09-04,12.5837229807
1979-09-05,12.5848054258
1979-09-06,12.5858726654
1979-09-07,12.586924913
1979-09-08,12.5879623792
1979-09-09,12.5889852717
1979-09-10,12.5899937951
1979-09-11,12.5909881514
1979-09-12,12.5919685395
1979-09-13,12.5929351557
1979-09-14,12.5938881933
1979-09-15,12.5948278432
1979-09-16,12.5957542935
1979-09-17,12.5966677295
1979-09-18,12.597568334
1979-09-19,12.5984562874
1979-09-20,12.5993317672
1979-09-21,12.6001949489
1979-09-22,12.601046005
1979-09-23,12.601885106
1979-09-24,12.6027124197
1979-09-25,12.6035281118
1979-09-26,12.6043323455
1979-09-27,12.6051252818
1979-09-28,12.6059070794
1979-09-29,12.6066778946
1979-09-30,12.607437882
1979-10-01,12.6081871934
1979-10-02,12.6089259789
1979-10-03,12.6096543864
1979-10-04,12.6103725616
1979-10-05,12.6110806483
1979-10-06,12.6117787882
1979-10-07,12.612467121
1979-10-08,12.6131457844
1979-10-09,12.6138149144
1979-10-10,12.6144746449
1979-10-11,12.6151251078
1979-10-12,12.6157664333
1979-10-13,12.6163987499
1979-10-14,12.6170221841
1979-10-15,12.6176368605
1979-10-16,12.6182429024
1979-10-17,12.6188404309
1979-10-18,12.6194295657
1979-10-19,12.6200104246
1979-10-20,12.620583124
1979-10-21,12.6211477783
1979-10-22,12.6217045008
1979-10-23,12.6222534027
1979-10-24,12.6227945939
1979-10-25,12.6233281828
1979-10-26,12.6238542761
1979-10-27,12.6243729792
1979-10-28,12.6248843958
1979-10-29,12.6253886283
1979-10-30,12.6258857776
1979-10-31,12.6263759433
1979-11-01,12.6268592234
1979-11-02,12.6273357146
1979-11-03,12.6278055124
1979-11-04,12.6282687107
1979-11-05,12.6287254022
1979-11-06,12.6291756784
1979-11-07,12.6296196293
1979-11-08,12.6300573439
1979-11-09,12.6304889097
1979-11-10,12.6309144132
1979-11-11,12.6313339393
1979-11-12,12.6317475722
1979-11-13,12.6321553947
1979-11-14,12.6325574882
1979-11-15,12.6329539334
1979-11-16,12.6333448095
1979-11-17,12.6337301949
1979-11-18,12.6341101665
1979-11-19,12.6344848005
1979-11-20,12.6348541719
1979-11-21,12.6352183545
1979-11-22,12.6355774213
1979-11-23,12.6359314442
1979-11-24,12.6362804939
1979-11-25,12.6366246404
1979-11-26,12.6369639525
1979-11-27,12.6372984981
1979-11-28,12.6376283442
1979-11-29,12.6379535568
1979-11-30,12.638274201
1979-12-01,12.638590341
1979-12-02,12.63890204
1979-12-03,12.6392093604
1979-12-04,12.6395123638
1979-12-05,12.6398111108
1979-12-06,12.6401056611
1979-12-07,12.6403960737
1979-12-08,12.6406824068
1979-12-09,12.6409647177
1979-12-10,12.6412430627
1979-12-11,12.6415174978
1979-12-12,12.6417880777
1979-12-13,12.6420548567
1979-12-14,12.6423178882
1979-12-15,12.6425772247
1979-12-16,12.6428329182
1979-12-17,12.6430850198
1979-12-18,12.6433335801
1979-12-19,12.6435786487
1979-12-20,12.6438202748
1979-12-21,12.6440585066
1979-12-22,12.6442933918
1979-12-23,12.6445249776
1979-12-24,12.6447533101
1979-12-25,12.6449784352
1979-12-26,12.6452003978
1979-12-27,12.6454192424
1979-12-28,12.6456350128
1979-12-29,12.6458477522
1979-12-30,12.6460575031
1979-12-31,12.6462643076
1980-01-01,12.646468207
1980-01-02,12.6466692422
1980-01-03,12.6468674533
1980-01-04,12.64706288
1980-01-05,12.6472555615
1980-01-06,12.6474455363
1980-01-07,12.6476328425
1980-01-08,12.6478175175
1980-01-09,12.6479995982
1980-01-10,12.6481791212
1980-01-11,12.6483561224
1980-01-12,12.6485306372
1980-01-13,12.6487027004
1980-01-14,12.6488723466
1980-01-15,12.6490396098
1980-01-16,12.6492045233
1980-01-17,12.6493671202
1980-01-18,12.649527433
1980-01-19,12.6496854938
1980-01-20,12.6498413343
1980-01-21,12.6499949856
1980-01-22,12.6501464785
1980-01-23,12.6502958433
1980-01-24,12.65044311
1980-01-25,12.6505883079
1980-01-26,12.6507314661
1980-01-27,12.6508726134
1980-01-28,12.6510117779
1980-01-29,12.6511489874
1980-01-30,12.6512842696
1980-01-31,12.6514176513
1980-02-01,12.6515491594
1980-02-02,12.6516788202
1980-02-03,12.6518066595
1980-02-04,12.6519327031
1980-02-05,12.652056976
1980-02-06,12.6521795032
1980-02-07,12.6523003092
1980-02-08,12.6524194182
1980-02-09,12.6525368541
1980-02-10,12.6526526402
1980-02-11,12.6527667999
1980-02-12,12.6528793559
1980-02-13,12.6529903308
1980-02-14,12.6530997467
1980-02-15,12.6532076257
1980-02-16,12.6533139892
1980-02-17,12.6534188586
1980-02-18,12.6535222549
1980-02-19,12.6536241987
1980-02-20,12.6537247104
1980-02-21,12.6538238102
1980-02-22,12.6539215179
1980-02-23,12.6540178531
1980-02-24,12.654112835
1980-02-25,12.6542064827
1980-02-26,12.6542988148
1980-02-27,12.6543898499
1980-02-28,12.6544796062
1980-02-29,12.6545681017
1980-03-01,12.654655354
1980-03-02,12.6547413807
1980-03-03,12.6548261989
1980-03-04,12.6549098256
1980-03-05,12.6549922776
1980-03-06,12.6550735713
1980-03-07,12.6551537231
1980-03-08,12.6552327489
1980-03-09,12.6553106646
1980-03-10,12.6553874858
1980-03-11,12.6554632279
1980-03-12,12.655537906
1980-03-13,12.655611535
1980-03-14,12.6556841298
1980-03-15,12.6557557048
1980-03-16,12.6558262743
1980-03-17,12.6558958525
1980-03-18,12.6559644533
1980-03-19,12.6560320905
1980-03-20,12.6560987775
1980-03-21,12.6561645277
1980-03-22,12.6562293544
1980-03-23,12.6562932703
1980-03-24,12.6563562884
1980-03-25,12.6564184213
1980-03-26,12.6564796814
1980-03-27,12.6565400809
1980-03-28,12.6565996319
1980-03-29,12.6566583464
1980-03-30,12.6567162362
1980-03-31,12.6567733127
1980-04-01,12.6568295874
1980-04-02,12.6568850717
1980-04-03,12.6569397765
1980-04-04,12.6569937128
1980-04-05,12.6570468915
1980-04-06,12.6570993232
1980-04-07,12.6571510183
1980-04-08,12.6572019873
1980-04-09,12.6572522402
1980-04-10,12.6573017873
1980-04-11,12.6573506383
1980-04-12,12.6573988031
1980-04-13,12.6574462913
1980-04-14,12.6574931124
1980-04-15,12.6575392758
1980-04-16,12.6575847907
1980-04-17,12.6576296663
1980-04-18,12.6576739114
1980-04-19,12.6577175351
1980-04-20,12.6577605459
1980-04-21,12.6578029525
1980-04-22,12.6578447635
1980-04-23,12.6578859871
1980-04-24,12.6579266316
1980-04-25,12.6579667051
1980-04-26,12.6580062158
1980-04-27,12.6580451714
1980-04-28,12.6580835798
1980-04-29,12.6581214486
1980-04-30,12.6581587855
1980-05-01,12.6581955979
1980-05-02,12.6582318931
1980-05-03,12.6582676786
1980-05-04,12.6583029613
1980-05-05,12.6583377484
1980-05-06,12.6583720468
1980-05-07,12.6584058634
1980-05-08,12.658439205
1980-05-09,12.6584720782
1980-05-10,12.6585044896
1980-05-11,12.6585364458
1980-05-12,12.658567953
1980-05-13,12.6585990176
1980-05-14,12.6586296459
1980-05-15,12.6586598439
1980-05-16,12.6586896177
1980-05-17,12.6587189733
1980-05-18,12.6587479165
