1979-01-03,21.3023745428
1979-01-04,19.8823966107
1979-01-05,19.2538352932
1979-01-06,18.9714712501
1979-01-07,18.8405936313
1979-01-08,18.7760476902
1979-01-09,18.740591392
1979-01-10,18.7179366107
1979-01-11,18.7009591045
1979-01-12,18.686542327
1979-01-13,18.6733224465
1979-01-14,18.660702164
1979-01-15,18.648419421
1979-01-16,18.6363587808
1979-01-17,18.6244689387
1979-01-18,18.6127266459
1979-01-19,18.6011209328
1979-01-20,18.5896462084
1979-01-21,18.5782992428
1979-01-22,18.5670778473
1979-01-23,18.5559802974
1979-01-24,18.5450050795
1979-01-25,18.534150781
1979-01-26,18.5234160417
1979-01-27,18.5127995324
1979-01-28,18.5022999456
1979-01-29,18.4919159911
1979-01-30,18.4816463947
1979-01-31,18.4714898963
1979-02-01,18.4614452502
1979-02-02,18.4515112245
1979-02-03,18.441686601
1979-02-04,18.4319701748
1979-02-05,18.4223607544
1979-02-06,18.4128571612
1979-02-07,18.4034582298
1979-02-08,18.3941628076
1979-02-09,18.3849697547
1979-02-10,18.3758779437
1979-02-11,18.3668862595
1979-02-12,18.3579935997
1979-02-13,18.3491988735
1979-02-14,18.3405010024
1979-02-15,18.3318989199
1979-02-16,18.323391571
1979-02-17,18.3149779123
1979-02-18,18.3066569122
1979-02-19,18.2984275502
1979-02-20,18.2902888171
1979-02-21,18.2822397147
1979-02-22,18.274279256
1979-02-23,18.2664064649
1979-02-24,18.2586203757
1979-02-25,18.2509200337
1979-02-26,18.2433044946
1979-02-27,18.2357728244
1979-02-28,18.2283240995
1979-03-01,18.2209574064
1979-03-02,18.2136718417
1979-03-03,18.206466512
1979-03-04,18.1993405337
1979-03-05,18.1922930328
1979-03-06,18.1853231451
1979-03-07,18.1784300158
1979-03-08,18.1716127997
1979-03-09,18.1648706607
1979-03-10,18.158202772
1979-03-11,18.1516083158
1979-03-12,18.1450864835
1979-03-13,18.1386364753
1979-03-14,18.1322575002
1979-03-15,18.1259487759
1979-03-16,18.1197095288
1979-03-17,18.1135389937
1979-03-18,18.1074364138
1979-03-19,18.1014010409
1979-03-20,18.0954321347
1979-03-21,18.0895289633
1979-03-22,18.0836908027
1979-03-23,18.0779169371
1979-03-24,18.0722066583
1979-03-25,18.066559266
1979-03-26,18.0609740677
1979-03-27,18.0554503784
1979-03-28,18.0499875208
1979-03-29,18.044584825
1979-03-30,18.0392416283
1979-03-31,18.0339572755
1979-04-01,18.0287311187
1979-04-02,18.0235625168
1979-04-03,18.018450836
1979-04-04,18.0133954495
1979-04-05,18.0083957373
1979-04-06,18.0034510863
1979-04-07,17.99856089
1979-04-08,17.9937245489
1979-04-09,17.9889414697
1979-04-10,17.984211066
1979-04-11,17.9795327576
1979-04-12,17.9749059707
1979-04-13,17.9703301381
1979-04-14,17.9658046985
1979-04-15,17.961329097
1979-04-16,17.9569027846
1979-04-17,17.9525252187
1979-04-18,17.9481958623
1979-04-19,17.9439141846
1979-04-20,17.9396796604
1979-04-21,17.9354917705
1979-04-22,17.9313500012
1979-04-23,17.9272538447
1979-04-24,17.9232027987
1979-04-25,17.9191963663
1979-04-26,17.9152340562
1979-04-27,17.9113153824
1979-04-28,17.9074398646
1979-04-29,17.9036070273
1979-04-30,17.8998164005
1979-05-01,17.8960675194
1979-05-02,17.8923599242
1979-05-03,17.8886931603
1979-05-04,17.885066778
1979-05-05,17.8814803325
1979-05-06,17.8779333841
1979-05-07,17.8744254978
1979-05-08,17.8709562433
1979-05-09,17.8675251954
1979-05-10,17.864131933
1979-05-11,17.8607760403
1979-05-12,17.8574571055
1979-05-13,17.8541747217
1979-05-14,17.8509284864
1979-05-15,17.8477180015
1979-05-16,17.8445428732
1979-05-17,17.8414027121
1979-05-18,17.8382971333
1979-05-19,17.8352257558
1979-05-20,17.8321882029
1979-05-21,17.8291841022
1979-05-22,17.8262130853
1979-05-23,17.8232747878
1979-05-24,17.8203688494
1979-05-25,17.8174949137
1979-05-26,17.8146526283
1979-05-27,17.8118416446
1979-05-28,17.8090616179
1979-05-29,17.8063122072
1979-05-30,17.8035930755
1979-05-31,17.8009038892
1979-06-01,17.7982443185
1979-06-02,17.7956140374
1979-06-03,17.7930127232
1979-06-04,17.7904400569
1979-06-05,17.787895723
1979-06-06,17.7853794096
1979-06-07,17.782890808
1979-06-08,17.780429613
1979-06-09,17.7779955229
1979-06-10,17.775588239
1979-06-11,17.7732074663
1979-06-12,17.7708529127
1979-06-13,17.7685242895
1979-06-14,17.7662213111
1979-06-15,17.7639436951
1979-06-16,17.7616911622
1979-06-17,17.7594634361
1979-06-18,17.7572602437
1979-06-19,17.7550813148
1979-06-20,17.7529263821
1979-06-21,17.7507951814
1979-06-22,17.7486874513
