1979-01-03,26.4094193716
1979-01-04,26.4073591197
1979-01-05,26.4213675281
1979-01-06,26.4443072304
1979-01-07,26.4721241237
1979-01-08,26.5025165572
1979-01-09,26.5341789171
1979-01-10,26.5663716893
1979-01-11,26.5986770892
1979-01-12,26.630860166
1979-01-13,26.6627898552
1979-01-14,26.6943941072
1979-01-15,26.7256343836
1979-01-16,26.7564911605
1979-01-17,26.7869556905
1979-01-18,26.8170253201
1979-01-19,26.8467008283
1979-01-20,26.8759849152
1979-01-21,26.9048813422
1979-01-22,26.9333944449
1979-01-23,26.9615288556
1979-01-24,26.9892893465
1979-01-25,27.0166807411
1979-01-26,27.0437078636
1979-01-27,27.0703755112
1979-01-28,27.0966884381
1979-01-29,27.1226513476
1979-01-30,27.1482688869
1979-01-31,27.1735456453
1979-02-01,27.1984861533
1979-02-02,27.2230948824
1979-02-03,27.2473762453
1979-02-04,27.2713345963
1979-02-05,27.2949742321
1979-02-06,27.3182993925
1979-02-07,27.3413142607
1979-02-08,27.3640229645
1979-02-09,27.3864295767
1979-02-10,27.4085381159
1979-02-11,27.4303525476
1979-02-12,27.451876784
1979-02-13,27.4731146856
1979-02-14,27.4940700616
1979-02-15,27.5147466703
1979-02-16,27.5351482201
1979-02-17,27.5552783702
1979-02-18,27.5751407309
1979-02-19,27.5947388645
1979-02-20,27.6140762862
1979-02-21,27.633156464
1979-02-22,27.6519828202
1979-02-23,27.6705587312
1979-02-24,27.6888875287
1979-02-25,27.7069725001
1979-02-26,27.7248168889
1979-02-27,27.7424238956
1979-02-28,27.759796678
1979-03-01,27.776938352
1979-03-02,27.7938519921
1979-03-03,27.8105406317
1979-03-04,27.8270072639
1979-03-05,27.8432548422
1979-03-06,27.8592862806
1979-03-07,27.8751044544
1979-03-08,27.8907122006
1979-03-09,27.9061123185
1979-03-10,27.9213075701
1979-03-11,27.9363006809
1979-03-12,27.9510943397
1979-03-13,27.9656912001
1979-03-14,27.9800938798
1979-03-15,27.9943049621
1979-03-16,28.0083269959
1979-03-17,28.0221624959
1979-03-18,28.0358139436
1979-03-19,28.0492837875
1979-03-20,28.0625744433
1979-03-21,28.075688295
1979-03-22,28.0886276943
1979-03-23,28.1013949621
1979-03-24,28.1139923883
1979-03-25,28.1264222321
1979-03-26,28.138686723
1979-03-27,28.1507880605
1979-03-28,28.1627284152
1979-03-29,28.1745099285
1979-03-30,28.1861347135
1979-03-31,28.1976048552
1979-04-01,28.2089224107
1979-04-02,28.2200894099
1979-04-03,28.2311078557
1979-04-04,28.2419797241
1979-04-05,28.2527069652
1979-04-06,28.2632915028
1979-04-07,28.2737352354
1979-04-08,28.2840400361
1979-04-09,28.294207753
1979-04-10,28.3042402099
1979-04-11,28.3141392059
1979-04-12,28.3239065166
1979-04-13,28.3335438937
1979-04-14,28.3430530657
1979-04-15,28.3524357382
1979-04-16,28.361693594
1979-04-17,28.3708282934
1979-04-18,28.3798414748
1979-04-19,28.3887347547
1979-04-20,28.3975097283
1979-04-21,28.4061679692
1979-04-22,28.4147110304
1979-04-23,28.4231404442
1979-04-24,28.4314577222
1979-04-25,28.4396643564
1979-04-26,28.4477618185
1979-04-27,28.4557515609
1979-04-28,28.4636350166
1979-04-29,28.4714135994
1979-04-30,28.4790887045
1979-05-01,28.4866617085
1979-05-02,28.4941339695
1979-05-03,28.5015068278
1979-05-04,28.5087816057
1979-05-05,28.5159596079
1979-05-06,28.523042122
1979-05-07,28.530030418
1979-05-08,28.5369257494
1979-05-09,28.5437293529
1979-05-10,28.5504424488
1979-05-11,28.557066241
1979-05-12,28.5636019176
1979-05-13,28.5700506507
1979-05-14,28.5764135969
1979-05-15,28.5826918976
