1979-01-03,20.7457303404
1979-01-04,20.9465416196
1979-01-05,21.0187620965
1979-01-06,21.0478529382
1979-01-07,21.0624403721
1979-01-08,21.0721135289
1979-01-09,21.0800849804
1979-01-10,21.0874314373
1979-01-11,21.0945141875
1979-01-12,21.1014548778
1979-01-13,21.1082948788
1979-01-14,21.1150486652
1979-01-15,21.1217216955
1979-01-16,21.128316401
1979-01-17,21.1348341923
1979-01-18,21.1412761309
1979-01-19,21.1476431547
1979-01-20,21.1539361534
1979-01-21,21.1601559938
1979-01-22,21.1663035285
1979-01-23,21.1723795986
1979-01-24,21.1783850353
1979-01-25,21.1843206596
1979-01-26,21.1901872833
1979-01-27,21.1959857083
1979-01-28,21.2017167275
1979-01-29,21.2073811246
1979-01-30,21.2129796739
1979-01-31,21.2185131409
1979-02-01,21.2239822822
1979-02-02,21.2293878456
1979-02-03,21.2347305702
1979-02-04,21.2400111864
1979-02-05,21.2452304163
1979-02-06,21.2503889734
1979-02-07,21.2554875631
1979-02-08,21.2605268825
1979-02-09,21.2655076206
1979-02-10,21.2704304584
1979-02-11,21.2752960689
1979-02-12,21.2801051175
1979-02-13,21.2848582616
1979-02-14,21.2895561512
1979-02-15,21.2941994285
1979-02-16,21.2987887285
1979-02-17,21.3033246785
1979-02-18,21.3078078989
1979-02-19,21.3122390025
1979-02-20,21.3166185952
1979-02-21,21.3209472758
1979-02-22,21.3252256361
1979-02-23,21.3294542612
1979-02-24,21.3336337292
1979-02-25,21.3377646115
1979-02-26,21.341847473
1979-02-27,21.3458828718
1979-02-28,21.3498713597
1979-03-01,21.3538134821
1979-03-02,21.3577097779
1979-03-03,21.3615607799
1979-03-04,21.3653670146
1979-03-05,21.3691290024
1979-03-06,21.3728472576
1979-03-07,21.3765222888
1979-03-08,21.3801545982
1979-03-09,21.3837446826
1979-03-10,21.3872930329
1979-03-11,21.3908001341
1979-03-12,21.3942664658
1979-03-13,21.397692502
1979-03-14,21.401078711
1979-03-15,21.4044255558
1979-03-16,21.4077334941
1979-03-17,21.4110029781
1979-03-18,21.4142344549
1979-03-19,21.4174283663
1979-03-20,21.4205851489
1979-03-21,21.4237052345
1979-03-22,21.4267890495
1979-03-23,21.4298370156
1979-03-24,21.4328495496
1979-03-25,21.4358270634
1979-03-26,21.438769964
1979-03-27,21.4416786539
1979-03-28,21.4445535307
1979-03-29,21.4473949875
1979-03-30,21.4502034128
1979-03-31,21.4529791906
1979-04-01,21.4557227004
1979-04-02,21.4584343174
1979-04-03,21.4611144122
1979-04-04,21.4637633513
1979-04-05,21.4663814969
1979-04-06,21.468969207
1979-04-07,21.4715268354
1979-04-08,21.4740547317
1979-04-09,21.4765532416
1979-04-10,21.4790227067
1979-04-11,21.4814634647
1979-04-12,21.4838758492
1979-04-13,21.4862601902
1979-04-14,21.4886168135
1979-04-15,21.4909460415
1979-04-16,21.4932481925
1979-04-17,21.4955235814
1979-04-18,21.4977725193
1979-04-19,21.4999953136
1979-04-20,21.5021922683
1979-04-21,21.5043636837
1979-04-22,21.5065098567
1979-04-23,21.5086310808
1979-04-24,21.5107276461
1979-04-25,21.512799839
1979-04-26,21.5148479431
1979-04-27,21.5168722382
1979-04-28,21.5188730012
1979-04-29,21.5208505057
1979-04-30,21.522805022
1979-05-01,21.5247368173
1979-05-02,21.5266461559
1979-05-03,21.5285332986
1979-05-04,21.5303985036
1979-05-05,21.5322420259
1979-05-06,21.5340641176
1979-05-07,21.5358650276
1979-05-08,21.5376450024
1979-05-09,21.5394042853
1979-05-10,21.5411431168
1979-05-11,21.5428617346
1979-05-12,21.5445603738
1979-05-13,21.5462392665
1979-05-14,21.5478986424
1979-05-15,21.5495387283
1979-05-16,21.5511597484
1979-05-17,21.5527619245
1979-05-18,21.5543454755
1979-05-19,21.5559106179
1979-05-20,21.5574575658
